item,zone,word,RT,prev_word,prev2_word,surprisal
5,334,<UNK>,315.531914893617,from,smiling,5.675040005790547
5,335,to,310.2903225806452,<UNK>,from,5.286582110329616
5,336,<UNK>,288.5483870967742,to,<UNK>,2.8452074908420353
5,337,<UNK>,322.3333333333333,<UNK>,to,3.5717540968765236
5,338,<UNK>,363.02150537634407,<UNK>,<UNK>,1.8561512659871076
5,339,they,361.9139784946237,<UNK>,<UNK>,5.425683962468478
5,340,<UNK>,341.5217391304348,they,<UNK>,4.591747165655951
5,341,really,362.9673913043478,<UNK>,they,5.69035945432406
5,342,<UNK>,335.494623655914,really,<UNK>,5.675040005790547
5,343,and,324.0869565217391,<UNK>,really,5.676753802268282
5,344,I,340.7826086956522,and,<UNK>,5.253581472706645
5,345,liked,315.0869565217391,I,and,5.678464666671911
5,346,looking,300.02127659574467,liked,I,5.675040005790547
5,347,at,334.1290322580645,looking,liked,5.675040005790547
5,348,the,319.90425531914894,at,looking,5.675040005790547
5,349,<UNK>,319.0108695652174,the,at,4.19803702077923
5,350,in,377.59574468085106,<UNK>,the,4.866434945122165
5,351,my,336.21505376344084,in,<UNK>,5.776103136235827
5,352,"feet,",374.61290322580646,my,in,5.675040005790547
5,353,which,418.5806451612903,"feet,",my,5.675040005790547
5,354,I,351.39784946236557,which,"feet,",5.676753802268282
5,355,had,364.76344086021504,I,which,5.675040005790547
5,356,never,332.13978494623655,had,I,5.678464666671911
5,357,seen,340.02150537634407,never,had,5.676753802268282
5,358,<UNK>,346.25,seen,never,5.675040005790547
5,359,through,413.52127659574467,<UNK>,seen,5.676753802268282
5,360,a,391.3440860215054,through,<UNK>,5.683579767338681
5,361,<UNK>,373.67021276595744,a,through,5.675040005790547
5,362,<UNK>,384.3936170212766,<UNK>,a,2.4548907538477347
5,363,<UNK>,444.02127659574467,<UNK>,<UNK>,1.8561512659871076
5,364,they,400.4148936170213,<UNK>,<UNK>,5.425683962468478
5,365,had,358.1276595744681,they,<UNK>,5.284894346215896
5,366,in,321.86170212765956,had,they,5.680172609017068
5,367,the,329.5531914893617,in,had,5.675040005790547
5,368,<UNK>,309.1489361702128,the,in,2.968080742223481
5,369,<UNK>,350.74468085106383,<UNK>,the,2.1873722808932077
5,370,that,374.6276595744681,<UNK>,<UNK>,4.17292099397311
5,371,made,350.97849462365593,that,<UNK>,5.772997543677674
5,372,the,327.9468085106383,made,that,5.676753802268282
5,373,<UNK>,323.968085106383,the,made,5.676753802268282
5,374,in,354.1276595744681,<UNK>,the,4.866434945122165
5,375,your,327.51063829787233,in,<UNK>,5.776103136235827
5,376,feet,302.0860215053763,your,in,5.675040005790547
5,377,look,317.39130434782606,feet,your,5.675040005790547
5,378,<UNK>,318.7142857142857,look,feet,5.675040005790547
5,379,I,444.6236559139785,<UNK>,look,5.675040005790547
5,380,was,380.7340425531915,I,<UNK>,4.792479284293085
5,381,now,328.9468085106383,was,I,5.69035945432406
5,382,almost,326.3191489361702,now,was,5.678464666671911
5,383,ready,335.9148936170213,almost,now,5.675040005790547
5,384,to,322.48387096774195,ready,almost,5.675040005790547
5,385,go,304.97849462365593,to,ready,5.678464666671911
5,386,back,317.8829787234043,go,to,5.681877639268151
5,387,to,319.40860215053766,back,go,5.675040005790547
5,388,the,310.3191489361702,to,back,5.272999558563747
5,389,orphanage,299.48936170212767,the,to,5.730099782973574
5,390,and,308.4468085106383,orphanage,the,5.680172609017068
5,391,<UNK>,304.5531914893617,and,orphanage,5.675040005790547
5,392,being,315.8936170212766,<UNK>,and,5.840641657373398
5,393,like,308.44086021505376,being,<UNK>,5.675040005790547
5,394,the,305.8085106382979,like,being,5.675040005790547
5,395,man,306.21276595744683,the,like,5.676753802268282
5,396,who,306.2795698924731,man,the,4.767289035464526
5,397,all,330.3085106382979,who,man,5.683579767338681
5,398,the,302.2258064516129,all,who,5.675040005790547
5,399,<UNK>,302.9032258064516,the,all,4.774068722449905
5,400,<UNK>,276.7741935483871,<UNK>,the,2.1873722808932077
5,401,since,302.6195652173913,<UNK>,<UNK>,6.118831143028423
5,402,I,300.85869565217394,since,<UNK>,5.678464666671911
5,403,had,287.9569892473118,I,since,5.675040005790547
5,404,my,289.9130434782609,had,I,5.678464666671911
5,405,new,283.3804347826087,my,had,5.675040005790547
5,406,Buster,302.2795698924731,new,my,5.274707500908903
5,407,Brown,290.13978494623655,Buster,new,4.985317486111966
5,408,<UNK>,316.031914893617,Brown,Buster,4.763881877142913
5,409,It,325.98924731182797,<UNK>,Brown,5.680172609017068
5,410,was,300.1914893617021,It,<UNK>,3.581883615115379
5,411,the,298.9255319148936,was,It,4.792479284293085
5,412,new,283.4516129032258,the,was,5.702114417555504
5,413,"haircut,",281.01063829787233,new,the,5.676753802268282
5,414,<UNK>,339.74468085106383,"haircut,",new,5.675040005790547
5,415,that,346.1595744680851,<UNK>,"haircut,",5.675040005790547
5,416,I,301.7096774193548,that,<UNK>,5.079850363117729
5,417,needed,310.3010752688172,I,that,5.68697535633982
5,418,to,304.1170212765957,needed,I,5.675040005790547
5,419,<UNK>,303.09574468085106,to,needed,5.675040005790547
5,420,my,305.8085106382979,<UNK>,to,5.823045895483019
5,421,new,298.06451612903226,my,<UNK>,5.681877639268151
5,422,<UNK>,312.1170212765957,new,my,5.680172609017068
5,423,<UNK>,318.9782608695652,<UNK>,new,4.768988271217486
5,424,finally,304.2340425531915,<UNK>,<UNK>,6.524296251136588
5,425,<UNK>,310.1182795698925,finally,<UNK>,5.675040005790547
5,426,at,297.9255319148936,<UNK>,finally,5.676753802268282
5,427,the,281.5744680851064,at,<UNK>,4.606835465307152
5,428,<UNK>,340.02150537634407,the,at,4.19803702077923
5,429,<UNK>,529.1075268817204,<UNK>,the,2.1873722808932077
5,430,<UNK>,544.8510638297872,<UNK>,<UNK>,1.8561512659871076
5,431,where,410.48936170212767,<UNK>,<UNK>,6.524296251136588
5,432,they,352.51063829787233,where,<UNK>,5.680172609017068
5,433,cut,334.0744680851064,they,where,5.678464666671911
5,434,our,327.8829787234043,cut,they,5.675040005790547
5,435,hair,332.82978723404256,our,cut,5.675040005790547
5,436,for,304.24468085106383,hair,our,5.675040005790547
5,437,<UNK>,306.27659574468083,for,hair,5.675040005790547
5,438,because,331.01063829787233,<UNK>,for,5.695414224985685
5,439,we,319.9148936170213,because,<UNK>,5.6937321388027
5,440,were,312.69473684210527,we,because,5.675040005790547
5,441,<UNK>,323.03225806451616,were,we,5.272999558563747
5,442,<UNK>,370.5806451612903,<UNK>,were,5.017279836814924
5,443,though,339.0,<UNK>,<UNK>,6.118831143028423
5,444,we,311.40425531914894,though,<UNK>,5.678464666671911
5,445,were,314.8723404255319,we,though,5.675040005790547
5,446,<UNK>,324.97849462365593,were,we,5.272999558563747
5,447,to,326.0531914893617,<UNK>,were,5.304961909266705
5,448,slowly,324.1914893617021,to,<UNK>,5.815621956411737
5,449,<UNK>,346.4623655913978,slowly,to,5.675040005790547
5,450,to,327.4301075268817,<UNK>,slowly,5.675040005790547
5,451,be,335.0425531914894,to,<UNK>,4.717009667743627
5,452,<UNK>,332.51063829787233,be,to,4.089332020398556
5,453,I,308.1489361702128,<UNK>,be,5.718671087149952
5,454,<UNK>,298.4516129032258,I,<UNK>,4.61015772749913
5,455,straight,301.3510638297872,<UNK>,I,5.69035945432406
5,456,up,316.8829787234043,straight,<UNK>,5.675040005790547
5,457,to,288.43617021276594,up,straight,5.675040005790547
5,458,one,309.17021276595744,to,up,5.681877639268151
5,459,of,298.56382978723406,one,to,5.675040005790547
5,460,the,291.3723404255319,of,one,4.302374475726262
5,461,barber,301.22340425531917,the,of,5.386022946967143
5,462,<UNK>,322.59574468085106,barber,the,4.992131822531696
5,463,and,324.73118279569894,<UNK>,barber,5.683579767338681
5,464,climbed,302.3829787234043,and,<UNK>,5.541263545158426
5,465,up,319.8510638297872,climbed,and,5.676753802268282
5,466,onto,304.3404255319149,up,climbed,5.675040005790547
5,467,the,291.4468085106383,onto,up,5.675040005790547
5,468,<UNK>,301.4468085106383,the,onto,5.271288694160117
5,469,the,324.1914893617021,<UNK>,the,4.327438444389479
5,470,barber,387.25531914893617,the,<UNK>,5.1943447761650585
5,471,<UNK>,353.1276595744681,barber,the,4.992131822531696
5,472,across,348.22340425531917,<UNK>,barber,5.683579767338681
5,473,the,326.5531914893617,across,<UNK>,5.271288694160117
5,474,<UNK>,322.2340425531915,the,across,4.985317486111966
5,475,to,350.2340425531915,<UNK>,the,5.202907181743378
5,476,make,331.1914893617021,to,<UNK>,5.122474775851791
5,477,me,308.3936170212766,make,to,5.683579767338681
5,478,<UNK>,322.6808510638298,me,make,5.675040005790547
5,479,up,330.17021276595744,<UNK>,me,5.681877639268151
5,480,<UNK>,343.96774193548384,up,<UNK>,5.286582110329616
5,481,I,397.20212765957444,<UNK>,up,5.678464666671911
5,482,looked,358.63829787234044,I,<UNK>,5.70877001616724
5,483,at,334.47872340425533,looked,I,5.675040005790547
5,484,the,327.4731182795699,at,looked,5.271288694160117
5,485,man,351.4574468085106,the,at,5.702114417555504
5,486,and,314.06382978723406,man,the,5.683579767338681
5,487,"said,",304.21276595744683,and,man,5.675040005790547
5,488,with,323.29787234042556,"said,",and,5.676753802268282
5,489,a,319.67021276595744,with,"said,",5.675040005790547
5,490,<UNK>,324.21276595744683,a,with,4.302374475726262
5,491,<UNK>,360.98936170212767,<UNK>,a,2.4548907538477347
5,492,on,319.2659574468085,<UNK>,<UNK>,5.831149070576642
5,493,my,314.531914893617,on,<UNK>,5.0271645960474665
5,494,"face,",293.79347826086956,my,on,5.678464666671911
5,495,'I,307.2795698924731,"face,",my,5.675040005790547
5,496,want,326.2258064516129,'I,"face,",5.675040005790547
5,497,an,295.0967741935484,want,'I,5.675040005790547
5,498,Elvis,315.3936170212766,an,want,5.675040005790547
5,499,<UNK>,320.4574468085106,Elvis,an,5.274707500908903
5,500,<UNK>,373.6595744680851,<UNK>,Elvis,5.272999558563747
5,501,you,316.1170212765957,<UNK>,<UNK>,5.27153328264122
5,502,make,296.61290322580646,you,<UNK>,5.697093486505405
5,503,my,300.28723404255317,make,you,5.675040005790547
5,504,hair,298.09574468085106,my,make,5.675040005790547
5,505,like,304.531914893617,hair,my,5.678464666671911
5,506,<UNK>,351.8817204301075,like,hair,5.675040005790547
5,507,I,360.29347826086956,<UNK>,like,5.681877639268151
5,508,<UNK>,351.02150537634407,I,<UNK>,4.61015772749913
5,509,The,349.6666666666667,<UNK>,I,5.69035945432406
5,510,<UNK>,328.7741935483871,The,<UNK>,3.4247278790723494
5,511,who,302.78723404255317,<UNK>,The,4.61181472870676
5,512,was,320.71276595744683,who,<UNK>,4.217872381835376
5,513,a,305.75531914893617,was,who,5.702114417555504
5,514,<UNK>,320.6914893617021,a,was,4.084294226368599
5,515,<UNK>,357.93617021276594,<UNK>,a,2.4548907538477347
5,516,<UNK>,337.71276595744683,<UNK>,<UNK>,1.8561512659871076
5,517,<UNK>,353.4148936170213,<UNK>,<UNK>,1.8561512659871076
5,518,back,350.63829787234044,<UNK>,<UNK>,6.524296251136588
5,519,at,316.02127659574467,back,<UNK>,5.272999558563747
5,520,me,321.63829787234044,at,back,5.676753802268282
5,521,and,306.67021276595744,me,at,5.676753802268282
5,522,said,293.9247311827957,and,me,5.676753802268282
5,523,that,301.1720430107527,said,and,5.276412531159987
5,524,he,315.3225806451613,that,said,5.2798138949834765
5,525,would,309.59139784946234,he,that,5.2798138949834765
5,526,<UNK>,302.59139784946234,would,he,5.678464666671911
5,527,his,308.1505376344086,<UNK>,would,5.683579767338681
5,528,<UNK>,308.48387096774195,his,<UNK>,4.189654742026425
5,529,I,342.0,<UNK>,his,5.316484670503486
5,530,was,294.0752688172043,I,<UNK>,4.792479284293085
5,531,so,309.79787234042556,was,I,5.69035945432406
5,532,<UNK>,292.0967741935484,so,was,5.676753802268282
5,533,when,294.5268817204301,<UNK>,so,5.69035945432406
5,534,he,280.4148936170213,when,<UNK>,5.69204721843778
5,535,started,279.5851063829787,he,when,5.680172609017068
5,536,to,295.3936170212766,started,he,5.271288694160117
5,537,cut,319.1182795698925,to,started,5.676753802268282
5,538,my,293.82978723404256,cut,to,5.675040005790547
5,539,"hair,",318.56382978723406,my,cut,5.675040005790547
5,540,but,291.93548387096774,"hair,",my,5.675040005790547
5,541,just,297.5483870967742,but,"hair,",5.675040005790547
5,542,as,313.7717391304348,just,but,5.675040005790547
5,543,he,304.1170212765957,as,just,5.676753802268282
5,544,started,307.40425531914894,he,as,5.681877639268151
5,545,to,317.77659574468083,started,he,5.271288694160117
5,546,<UNK>,304.02127659574467,to,started,5.676753802268282
5,547,the,305.3723404255319,<UNK>,to,3.951243718581427
5,548,<UNK>,342.28723404255317,the,<UNK>,2.5031016933792296
5,549,who,337.71276595744683,<UNK>,the,5.202907181743378
5,550,had,357.5744680851064,who,<UNK>,4.469186810116282
5,551,been,321.6063829787234,had,who,5.69035945432406
5,552,<UNK>,321.752688172043,been,had,4.309119863865794
5,553,me,304.4731182795699,<UNK>,been,5.6937321388027
5,554,and,301.06666666666666,me,<UNK>,5.681877639268151
5,555,had,308.7204301075269,and,me,5.676753802268282
5,556,a,314.25531914893617,had,and,5.675040005790547
5,557,look,308.51063829787233,a,had,5.678464666671911
5,558,as,319.52127659574467,look,a,5.675040005790547
5,559,cold,311.6559139784946,as,look,5.675040005790547
5,560,as,311.8478260869565,cold,as,5.676753802268282
5,561,<UNK>,327.1595744680851,as,cold,5.675040005790547
5,562,<UNK>,353.90425531914894,<UNK>,as,4.325786916351006
5,563,for,333.8723404255319,<UNK>,<UNK>,5.138001890016697
5,564,him,329.0744680851064,for,<UNK>,5.326256735237278
5,565,to,316.3085106382979,him,for,5.271288694160117
5,566,come,296.21276595744683,to,him,5.678464666671911
5,567,over,299.1808510638298,come,to,5.678464666671911
5,568,to,315.86021505376345,over,come,5.675040005790547
5,569,where,299.06451612903226,to,over,5.678464666671911
5,570,she,310.0,where,to,5.675040005790547
5,571,was,296.63829787234044,she,where,5.675040005790547
5,572,<UNK>,308.4574468085106,was,she,4.437596485828692
5,573,She,340.5744680851064,<UNK>,was,5.7698822763607245
5,574,<UNK>,331.8936170212766,She,<UNK>,4.784152841516532
5,575,something,343.3510638297872,<UNK>,She,5.681877639268151
5,576,into,302.97849462365593,something,<UNK>,5.676753802268282
5,577,his,304.4516129032258,into,something,5.675040005790547
5,578,<UNK>,291.968085106383,his,into,5.271288694160117
5,579,that,300.3936170212766,<UNK>,his,5.72194977861165
5,580,<UNK>,295.77659574468083,that,<UNK>,3.693556001997838
5,581,the,311.1808510638298,<UNK>,that,4.800736969532067
5,582,barber,306.52127659574467,the,<UNK>,5.1943447761650585
5,583,to,308.5851063829787,barber,the,5.685279003091641
5,584,<UNK>,316.82978723404256,to,barber,5.675040005790547
5,585,his,334.55913978494624,<UNK>,to,5.417580787374854
5,586,<UNK>,324.1063829787234,his,<UNK>,4.189654742026425
5,587,like,333.9032258064516,<UNK>,his,5.72194977861165
5,588,he,331.5108695652174,like,<UNK>,5.681877639268151
5,589,was,318.4731182795699,he,like,5.676753802268282
5,590,telling,296.9148936170213,was,he,5.68697535633982
5,591,"her,",306.8085106382979,telling,was,5.676753802268282
5,592,<UNK>,382.72340425531917,"her,",telling,5.675040005790547
5,593,In,405.21276595744683,<UNK>,"her,",5.676753802268282
5,594,<UNK>,356.06382978723406,In,<UNK>,4.435905868350785
5,595,the,334.3510638297872,<UNK>,In,5.683579767338681
5,596,matron,316.98924731182797,the,<UNK>,5.887491956725004
5,597,walked,330.72340425531917,matron,the,5.680172609017068
5,598,over,366.26881720430106,walked,matron,5.675040005790547
5,599,to,320.8152173913044,over,walked,5.272999558563747
5,600,a,310.70652173913044,to,over,5.678464666671911
5,601,little,324.98936170212767,a,to,5.683579767338681
5,602,man,310.01075268817203,little,a,5.681877639268151
5,603,sitting,337.17021276595744,man,little,5.676753802268282
5,604,in,309.83870967741933,sitting,man,5.675040005790547
5,605,an,299.4623655913978,in,sitting,5.676753802268282
5,606,<UNK>,326.27659574468083,an,in,4.583265350600041
5,607,<UNK>,322.5744680851064,<UNK>,an,3.997366325317079
5,608,that,314.32978723404256,<UNK>,<UNK>,4.17292099397311
5,609,<UNK>,333.6170212765957,that,<UNK>,3.693556001997838
5,610,as,337.6808510638298,<UNK>,that,5.717027701406222
5,611,it,339.0537634408602,as,<UNK>,5.326256735237278
5,612,<UNK>,308.89247311827955,it,as,5.271288694160117
5,613,around,322.9255319148936,<UNK>,it,5.688668836846153
5,614,the,315.28723404255317,around,<UNK>,5.278114659230518
5,615,floor,301.3369565217391,the,around,5.680172609017068
5,616,and,319.97849462365593,floor,the,5.272999558563747
5,617,<UNK>,309.7826086956522,and,floor,5.271288694160117
5,618,to,298.1630434782609,<UNK>,and,4.742029368705289
5,619,him.,287.78494623655916,to,<UNK>,5.815621956411737
5,620,It,331.9462365591398,him.,to,5.675040005790547
5,621,was,318.7659574468085,It,him.,5.676753802268282
5,622,the,281.7340425531915,was,It,4.792479284293085
5,623,little,318.71276595744683,the,was,5.702114417555504
5,624,man,307.39784946236557,little,the,5.707110264748875
5,625,who,294.6195652173913,man,little,5.676753802268282
5,626,then,317.23655913978496,who,man,5.683579767338681
5,627,walked,304.10869565217394,then,who,5.675040005790547
5,628,over,293.6595744680851,walked,then,5.676753802268282
5,629,and,284.6666666666667,over,walked,5.678464666671911
5,630,said,290.98924731182797,and,over,5.678464666671911
5,631,something,307.61290322580646,said,and,5.681877639268151
5,632,to,319.9574468085106,something,said,5.675040005790547
5,633,the,293.5531914893617,to,something,5.675040005790547
5,634,man,298.5,the,to,5.32463467486541
5,635,who,312.968085106383,man,the,4.767289035464526
5,636,was,301.0537634408602,who,man,5.278114659230518
5,637,<UNK>,279.98936170212767,was,who,4.315820056435613
5,638,my,280.63829787234044,<UNK>,was,5.36441716825256
5,639,<UNK>,297.35483870967744,my,<UNK>,5.276412531159987
5,640,The,310.1758241758242,<UNK>,my,5.685279003091641
5,641,next,319.3510638297872,The,<UNK>,4.859812404361672
5,642,thing,290.18279569892474,next,The,5.680172609017068
5,643,I,277.6847826086956,thing,next,5.675040005790547
5,644,<UNK>,287.0,I,thing,5.675040005790547
5,645,the,303.8085106382979,<UNK>,I,4.997212273764115
5,646,man,321.9148936170213,the,<UNK>,5.482026848616839
5,647,who,288.52127659574467,man,the,4.767289035464526
5,648,was,290.0425531914894,who,man,5.278114659230518
5,649,<UNK>,292.03225806451616,was,who,4.315820056435613
5,650,my,282.5483870967742,<UNK>,was,5.36441716825256
5,651,hair,273.9255319148936,my,<UNK>,5.681877639268151
5,652,told,296.5531914893617,hair,my,5.678464666671911
5,653,me,297.63440860215053,told,hair,5.675040005790547
5,654,that,285.19354838709677,me,told,5.272999558563747
5,655,he,313.06451612903226,that,me,5.676753802268282
5,656,was,308.1505376344086,he,that,5.685279003091641
5,657,no,302.18279569892474,was,he,5.68697535633982
5,658,longer,328.505376344086,no,was,4.987025428457122
5,659,<UNK>,325.86170212765956,longer,no,5.680172609017068
5,660,to,313.48387096774195,<UNK>,longer,5.675040005790547
5,661,<UNK>,303.6304347826087,to,<UNK>,2.8452074908420353
5,662,me,292.0537634408602,<UNK>,to,5.823045895483019
5,663,an,304.22340425531917,me,<UNK>,5.681877639268151
5,664,Elvis,310.0851063829787,an,me,5.675040005790547
5,665,<UNK>,298.97849462365593,Elvis,an,5.274707500908903
5,666,<UNK>,338.0869565217391,<UNK>,Elvis,5.272999558563747
5,667,<UNK>,352.63829787234044,<UNK>,<UNK>,1.8561512659871076
5,668,I,326.36170212765956,<UNK>,<UNK>,5.138001890016697
5,669,cried,308.4255319148936,I,<UNK>,5.70877001616724
5,670,<UNK>,350.86170212765956,cried,I,5.675040005790547
5,671,The,342.28723404255317,<UNK>,cried,5.676753802268282
5,672,<UNK>,330.18279569892474,The,<UNK>,3.4247278790723494
5,673,barber,347.8191489361702,<UNK>,The,5.71042701737487
5,674,<UNK>,333.2795698924731,barber,<UNK>,5.675040005790547
5,675,by,333.51612903225805,<UNK>,barber,5.278114659230518
5,676,the,333.0744680851064,by,<UNK>,3.644143560272545
5,677,matron,344.06382978723406,the,by,5.017279836814924
5,678,did,350.1914893617021,matron,the,5.680172609017068
5,679,not,441.72340425531917,did,matron,5.675040005790547
5,680,<UNK>,410.25531914893617,not,did,4.768988271217486
5,681,but,411.10752688172045,<UNK>,not,5.017279836814924
5,682,from,370.6559139784946,but,<UNK>,5.738183901373533
5,683,his,318.81720430107526,from,but,5.675040005790547
5,684,<UNK>,326.0967741935484,his,from,4.985317486111966
5,685,I,350.1290322580645,<UNK>,his,5.316484670503486
5,686,could,307.77659574468083,I,<UNK>,5.303304908059076
5,687,<UNK>,298.1276595744681,could,I,5.676753802268282
5,688,that,299.1290322580645,<UNK>,could,5.685279003091641
5,689,he,292.9139784946237,that,<UNK>,5.079850363117729
5,690,wished,302.8279569892473,he,that,5.685279003091641
5,691,he,329.0752688172043,wished,he,5.675040005790547
5,692,could,320.81720430107526,he,wished,5.271288694160117
5,693,cut,304.1720430107527,could,he,5.685279003091641
5,694,it,302.1276595744681,cut,could,5.675040005790547
5,695,as,298.2903225806452,it,cut,5.675040005790547
5,696,I,303.968085106383,as,it,5.676753802268282
5,697,had,313.63829787234044,I,as,5.680172609017068
5,698,<UNK>,306.3440860215054,had,I,5.678464666671911
5,699,<UNK>,347.98936170212767,<UNK>,had,4.469186810116282
5,700,a,321.56382978723406,<UNK>,<UNK>,4.819548158898162
5,701,few,306.505376344086,a,<UNK>,5.041810911564705
5,702,<UNK>,293.4468085106383,few,a,4.586666714423532
5,703,it,319.3510638297872,<UNK>,few,5.683579767338681
5,704,wasn't,314.752688172043,it,<UNK>,5.700443573390687
5,705,an,310.4731182795699,wasn't,it,5.678464666671911
5,706,Elvis,306.90425531914894,an,wasn't,5.675040005790547
5,707,"haircut,",337.79787234042556,Elvis,an,5.274707500908903
5,708,but,302.3085106382979,"haircut,",Elvis,5.676753802268282
5,709,a,295.43617021276594,but,"haircut,",5.675040005790547
5,710,<UNK>,294.5376344086022,a,but,4.987025428457122
5,711,<UNK>,312.6595744680851,<UNK>,a,2.4548907538477347
5,712,cut,335.0851063829787,<UNK>,<UNK>,6.524296251136588
5,713,that,328.5,cut,<UNK>,5.675040005790547
5,714,the,310.48387096774195,that,cut,5.675040005790547
5,715,barber,308.7340425531915,the,that,5.723585101952381
5,716,had,321.90425531914894,barber,the,5.685279003091641
5,717,given,318.86021505376345,had,barber,5.675040005790547
5,718,<UNK>,319.36170212765956,given,had,5.678464666671911
5,719,When,353.4347826086956,<UNK>,given,5.675040005790547
5,720,he,331.4193548387097,When,<UNK>,5.680172609017068
5,721,<UNK>,323.75531914893617,he,When,5.675040005790547
5,722,<UNK>,306.2043010752688,<UNK>,he,5.319752647268102
5,723,off,321.1808510638298,<UNK>,<UNK>,6.118831143028423
5,724,all,324.98936170212767,off,<UNK>,5.680172609017068
5,725,my,325.5851063829787,all,off,5.675040005790547
5,726,hair,312.2340425531915,my,all,5.675040005790547
5,727,and,317.3191489361702,hair,my,5.678464666671911
5,728,made,327.2258064516129,and,hair,5.675040005790547
5,729,me,294.63440860215053,made,and,5.675040005790547
5,730,<UNK>,294.4468085106383,me,made,5.271288694160117
5,731,real,313.28723404255317,<UNK>,me,5.681877639268151
5,732,good,320.80645161290323,real,<UNK>,5.675040005790547
5,733,with,326.03225806451616,good,real,5.675040005790547
5,734,his,307.13829787234044,with,good,5.675040005790547
5,735,<UNK>,303.77659574468083,his,with,5.274707500908903
5,736,the,339.13978494623655,<UNK>,his,5.316484670503486
5,737,barber,328.6595744680851,the,<UNK>,5.1943447761650585
5,738,<UNK>,328.4623655913978,barber,the,4.992131822531696
5,739,me,312.09574468085106,<UNK>,barber,5.683579767338681
5,740,a,310.19354838709677,me,<UNK>,5.681877639268151
5,741,<UNK>,308.98936170212767,a,me,5.675040005790547
5,742,and,339.0425531914894,<UNK>,a,4.502583597212991
5,743,told,319.0,and,<UNK>,5.541263545158426
5,744,me,302.9032258064516,told,and,5.678464666671911
5,745,to,289.3225806451613,me,told,5.678464666671911
5,746,go,298.6559139784946,to,me,5.675040005790547
5,747,outside,296.494623655914,go,to,5.681877639268151
5,748,to,306.02127659574467,outside,go,5.675040005790547
5,749,the,309.40860215053766,to,outside,5.676753802268282
5,750,<UNK>,300.3404255319149,the,to,3.5900336194773037
5,751,<UNK>,312.741935483871,<UNK>,the,2.1873722808932077
5,752,and,313.9569892473118,<UNK>,<UNK>,3.367295829986474
5,753,buy,303.8279569892473,and,<UNK>,5.541263545158426
5,754,<UNK>,307.3085106382979,buy,and,5.676753802268282
5,755,a,303.247311827957,<UNK>,buy,5.675040005790547
5,756,<UNK>,318.18279569892474,a,<UNK>,3.132268406680267
5,757,<UNK>,317.1720430107527,<UNK>,a,2.4548907538477347
5,758,I,360.60215053763443,<UNK>,<UNK>,5.138001890016697
5,759,<UNK>,319.8279569892473,I,<UNK>,4.61015772749913
5,760,him,309.9574468085106,<UNK>,I,5.69035945432406
5,761,the,300.0425531914894,him,<UNK>,5.683579767338681
5,762,<UNK>,295.1182795698925,the,him,5.271288694160117
5,763,back,301.07608695652175,<UNK>,the,6.119197913617533
5,764,and,318.7659574468085,back,<UNK>,5.678464666671911
5,765,told,322.2340425531915,and,back,5.676753802268282
5,766,him,300.9247311827957,told,and,5.678464666671911
5,767,that,285.8279569892473,him,told,5.675040005790547
5,768,I,304.0537634408602,that,him,5.675040005790547
5,769,was,297.68817204301075,I,that,4.58836306767171
5,770,not,283.31182795698925,was,I,5.284894346215896
5,771,<UNK>,292.83870967741933,not,was,4.770684624465665
5,772,'I'm,355.7659574468085,<UNK>,not,5.71042701737487
5,773,so,322.531914893617,'I'm,<UNK>,5.678464666671911
5,774,<UNK>,318.7204301075269,so,'I'm,5.675040005790547
5,775,<UNK>,332.51063829787233,<UNK>,so,5.69035945432406
5,776,he,397.09574468085106,<UNK>,<UNK>,5.425683962468478
5,777,"said,",381.59139784946234,he,<UNK>,5.698769932832657
5,778,as,388.9130434782609,"said,",he,5.675040005790547
5,779,I,370.6276595744681,as,"said,",5.271288694160117
5,780,climbed,331.3085106382979,I,as,5.680172609017068
5,781,out,314.78494623655916,climbed,I,5.675040005790547
5,782,of,305.1195652173913,out,climbed,5.675040005790547
5,783,his,293.25531914893617,of,out,5.69204721843778
5,784,barber,318.17021276595744,his,of,5.681877639268151
5,785,<UNK>,326.06451612903226,barber,his,5.675040005790547
5,786,'I,326.26881720430106,<UNK>,barber,5.683579767338681
5,787,am,318.61290322580646,'I,<UNK>,4.993828175779875
5,788,not,307.3440860215054,am,'I,5.681877639268151
5,789,a,300.3478260869565,not,am,5.675040005790547
5,790,<UNK>,326.0326086956522,a,not,5.271288694160117
5,791,I,380.60215053763443,<UNK>,a,5.483412850224717
5,792,"said,",342.39130434782606,I,<UNK>,5.70877001616724
5,793,as,343.6923076923077,"said,",I,5.675040005790547
5,794,I,319.98924731182797,as,"said,",5.271288694160117
5,795,<UNK>,302.64835164835165,I,as,5.274707500908903
5,796,the,307.5978260869565,<UNK>,I,4.997212273764115
5,797,<UNK>,338.64130434782606,the,<UNK>,2.5031016933792296
5,798,from,313.2043010752688,<UNK>,the,6.119197913617533
5,799,my,291.9139784946237,from,<UNK>,5.715381610499553
5,800,eyes.,324.8494623655914,my,from,5.675040005790547
5,801,I,303.57608695652175,eyes.,my,5.675040005790547
5,802,then,308.28723404255317,I,eyes.,5.675040005790547
5,803,sat,305.5425531914894,then,I,5.676753802268282
5,804,down,299.6373626373626,sat,then,5.675040005790547
5,805,on,313.5698924731183,down,sat,5.676753802268282
5,806,the,331.0,on,down,5.271288694160117
5,807,floor,297.8279569892473,the,on,5.718671087149952
