item,zone,word,RT,gpt2_surprisal
5,309,my,339.7204301075269,2.9781980514526367
5,310,idea,320.6666666666667,4.282010555267334
5,311,was,352.1505376344086,6.966233730316162
5,312,something,342.78494623655916,5.552454948425293
5,313,that,326.6989247311828,1.499440312385559
5,314,I,312.29787234042556,1.8479000329971313
5,315,was,300.6276595744681,1.8089507818222046
5,316,really,307.1489361702128,4.29533052444458
5,317,excited,325.98936170212767,2.3224542140960693
5,318,about,340.9347826086956,0.13995076715946198
5,319,and,316.4255319148936,1.9858204126358032
5,320,said,314.48936170212767,5.480379104614258
5,321,nothing.,330.21505376344084,7.4750977754592896
5,322,When,393.79787234042556,3.914153575897217
5,323,I,343.3829787234043,0.6490525007247925
5,324,got,307.8936170212766,1.4159637689590454
5,325,my,319.70212765957444,3.1580922603607178
5,326,new,292.51063829787233,3.6521825790405273
5,327,Buster,306.4574468085106,6.500080108642578
5,328,Brown,317.78723404255317,0.07752363383769989
5,329,"shoes,",333.74468085106383,0.8925537317991257
5,330,I,337.3829787234043,0.5759137868881226
5,331,was,324.8085106382979,1.5534908771514893
5,332,smiling,352.8191489361702,7.715488433837891
5,333,from,298.968085106383,5.502402305603027
5,334,ear,315.531914893617,0.15381033718585968
5,335,to,310.2903225806452,0.015689270570874214
5,336,ear.,288.5483870967742,1.356955491937697
5,337,Those,322.3333333333333,6.6648850440979
5,338,"shoes,",363.02150537634407,4.844164609909058
5,339,they,361.9139784946237,2.0554916858673096
5,340,shined,341.5217391304348,9.904955357313156
5,341,really,362.9673913043478,5.516419410705566
5,342,"brightly,",335.494623655914,3.864541530609131
5,343,and,324.0869565217391,0.6470834612846375
5,344,I,340.7826086956522,1.1488456726074219
5,345,liked,315.0869565217391,5.2180681228637695
5,346,looking,300.02127659574467,5.928051948547363
5,347,at,334.1290322580645,0.2562234699726105
5,348,the,319.90425531914894,3.018646001815796
5,349,bones,319.0108695652174,8.261082649230957
5,350,in,377.59574468085106,2.6732430458068848
5,351,my,336.21505376344084,1.351675271987915
5,352,"feet,",374.61290322580646,3.3349918127059937
5,353,which,418.5806451612903,2.8449301719665527
5,354,I,351.39784946236557,1.9786218404769897
5,355,had,364.76344086021504,1.9281184673309326
5,356,never,332.13978494623655,1.9522393941879272
5,357,seen,340.02150537634407,0.5397371053695679
5,358,"before,",346.25,2.3987062573432922
5,359,through,413.52127659574467,8.125411987304688
5,360,a,391.3440860215054,2.762316942214966
5,361,special,373.67021276595744,5.804119110107422
5,362,x-ray,384.3936170212766,8.405065892264247
5,363,machine,444.02127659574467,1.4816681146621704
5,364,they,400.4148936170213,6.522281646728516
5,365,had,358.1276595744681,1.0089882612228394
5,366,in,321.86170212765956,3.5672545433044434
5,367,the,329.5531914893617,0.9979517459869385
5,368,shoe,309.1489361702128,8.40846061706543
5,369,store,350.74468085106383,2.3987197875976562
5,370,that,374.6276595744681,3.932795763015747
5,371,made,350.97849462365593,4.841193675994873
5,372,the,327.9468085106383,2.4453654289245605
5,373,bones,323.968085106383,4.761126518249512
5,374,in,354.1276595744681,3.099614143371582
5,375,your,327.51063829787233,3.3931896686553955
5,376,feet,302.0860215053763,0.5165162086486816
5,377,look,317.39130434782606,0.914546549320221
5,378,green.,318.7142857142857,6.550039350986481
5,379,I,444.6236559139785,1.3542742729187012
5,380,was,380.7340425531915,1.8486791849136353
5,381,now,328.9468085106383,6.196639060974121
5,382,almost,326.3191489361702,5.456635475158691
5,383,ready,335.9148936170213,2.723921060562134
5,384,to,322.48387096774195,0.1906953603029251
5,385,go,304.97849462365593,2.441558837890625
5,386,back,317.8829787234043,3.850346326828003
5,387,to,319.40860215053766,0.4622271955013275
5,388,the,310.3191489361702,1.6092818975448608
5,389,orphanage,299.48936170212767,2.34715339820832
5,390,and,308.4468085106383,1.5545063018798828
5,391,practice,304.5531914893617,6.943411827087402
5,392,being,315.8936170212766,5.619561672210693
5,393,like,308.44086021505376,3.6638801097869873
5,394,the,305.8085106382979,3.323352575302124
5,395,man,306.21276595744683,3.239091634750366
5,396,who,306.2795698924731,1.4688773155212402
5,397,all,330.3085106382979,7.593511581420898
5,398,the,302.2258064516129,1.0851151943206787
5,399,girls,302.9032258064516,3.540541410446167
5,400,"loved,",276.7741935483871,7.291226387023926
5,401,since,302.6195652173913,6.734655380249023
5,402,I,300.85869565217394,1.2325778007507324
5,403,had,287.9569892473118,1.2681450843811035
5,404,my,289.9130434782609,5.372250556945801
5,405,new,283.3804347826087,1.9442325830459595
5,406,Buster,302.2795698924731,1.5229119062423706
5,407,Brown,290.13978494623655,0.018381021916866302
5,408,shoes.,316.031914893617,1.2605546414852142
5,409,It,325.98924731182797,3.1027822494506836
5,410,was,300.1914893617021,0.5416474938392639
5,411,the,298.9255319148936,3.1548612117767334
5,412,new,283.4516129032258,6.077325344085693
5,413,"haircut,",281.01063829787233,6.169181942939758
5,414,"though,",339.74468085106383,6.029438614845276
5,415,that,346.1595744680851,0.876370370388031
5,416,I,301.7096774193548,1.911900281906128
5,417,needed,310.3010752688172,3.3636133670806885
5,418,to,304.1170212765957,1.1010899543762207
5,419,complete,303.09574468085106,6.587689399719238
5,420,my,305.8085106382979,3.253241777420044
5,421,new,298.06451612903226,2.7308311462402344
5,422,look.,312.1170212765957,4.980880707502365
5,423,We,318.9782608695652,5.136241436004639
5,424,finally,304.2340425531915,5.370358943939209
5,425,arrived,310.1182795698925,3.381044864654541
5,426,at,297.9255319148936,0.7043780088424683
5,427,the,281.5744680851064,0.5237075090408325
5,428,"unassuming,",340.02150537634407,13.335689067840576
5,429,unembellished,529.1075268817204,12.845842332812026
5,430,"barbershop,",544.8510638297872,10.13422392308712
5,431,where,410.48936170212767,0.9627266526222229
5,432,they,352.51063829787233,4.377456188201904
5,433,cut,334.0744680851064,4.502728462219238
5,434,our,327.8829787234043,3.034809112548828
5,435,hair,332.82978723404256,0.46478408575057983
5,436,for,304.24468085106383,3.805366277694702
5,437,free,306.27659574468083,4.003415107727051
5,438,because,331.01063829787233,6.462615489959717
5,439,we,319.9148936170213,1.722233772277832
5,440,were,312.69473684210527,0.8878709673881531
5,441,orphans.,323.03225806451616,7.981900334358215
5,442,Even,370.5806451612903,6.154030799865723
5,443,though,339.0,0.7670924663543701
5,444,we,311.40425531914894,1.6605068445205688
5,445,were,314.8723404255319,0.6809295415878296
5,446,supposed,324.97849462365593,4.806700706481934
5,447,to,326.0531914893617,0.0011988840997219086
5,448,slowly,324.1914893617021,11.493114471435547
5,449,wait,346.4623655913978,5.826562881469727
5,450,to,327.4301075268817,3.345987319946289
5,451,be,335.0425531914894,1.9721683263778687
5,452,"called,",332.51063829787233,6.687674522399902
5,453,I,308.1489361702128,2.0688600540161133
5,454,ran,298.4516129032258,7.083672523498535
5,455,straight,301.3510638297872,4.575527191162109
5,456,up,316.8829787234043,2.535114049911499
5,457,to,288.43617021276594,0.4619274139404297
5,458,one,309.17021276595744,3.999203681945801
5,459,of,298.56382978723406,0.0856623724102974
5,460,the,291.3723404255319,0.2385713905096054
5,461,barber,301.22340425531917,5.673082590103149
5,462,chairs,322.59574468085106,5.295653820037842
5,463,and,324.73118279569894,0.7246827483177185
5,464,climbed,302.3829787234043,7.1205949783325195
5,465,up,319.8510638297872,1.711157202720642
5,466,onto,304.3404255319149,2.8864693641662598
5,467,the,291.4468085106383,1.1537861824035645
5,468,board,301.4468085106383,7.603528022766113
5,469,the,324.1914893617021,6.70739221572876
5,470,barber,387.25531914893617,3.2167966961860657
5,471,placed,353.1276595744681,5.173893928527832
5,472,across,348.22340425531917,5.167823791503906
5,473,the,326.5531914893617,1.117767095565796
5,474,arms,322.2340425531915,9.116924285888672
5,475,to,350.2340425531915,3.625566005706787
5,476,make,331.1914893617021,3.672095775604248
5,477,me,308.3936170212766,3.3271217346191406
5,478,sit,322.6808510638298,3.43574857711792
5,479,up,330.17021276595744,1.6122722625732422
5,480,higher.,343.96774193548384,6.8668776750564575
5,481,I,397.20212765957444,1.2532398700714111
5,482,looked,358.63829787234044,3.5175461769104004
5,483,at,334.47872340425533,1.538373589515686
5,484,the,327.4731182795699,1.1271944046020508
5,485,man,351.4574468085106,4.302713394165039
5,486,and,314.06382978723406,2.370514392852783
5,487,"said,",304.21276595744683,1.5834667086601257
5,488,with,323.29787234042556,5.544191837310791
5,489,a,319.67021276595744,0.6592310070991516
5,490,beaming,324.21276595744683,9.54235577583313
5,491,smile,360.98936170212767,0.36703309416770935
5,492,on,319.2659574468085,3.426473617553711
5,493,my,314.531914893617,0.25437361001968384
5,494,"face,",293.79347826086956,0.14452523738145828
5,495,'I,307.2795698924731,7.0569844245910645
5,496,want,326.2258064516129,3.443490982055664
5,497,an,295.0967741935484,6.664092063903809
5,498,Elvis,315.3936170212766,0.2963317334651947
5,499,haircut.,320.4574468085106,2.1985547244548798
5,500,Can,373.6595744680851,4.385085105895996
5,501,you,316.1170212765957,0.7088330388069153
5,502,make,296.61290322580646,3.4779052734375
5,503,my,300.28723404255317,4.156373500823975
5,504,hair,298.09574468085106,1.105624794960022
5,505,like,304.531914893617,4.007274150848389
5,506,Elvis's?',351.8817204301075,5.560932755470276
5,507,I,360.29347826086956,2.277522563934326
5,508,asked.,351.02150537634407,5.647566080093384
5,509,The,349.6666666666667,1.8645750284194946
5,510,"barber,",328.7741935483871,4.638766396790743
5,511,who,302.78723404255317,0.820298969745636
5,512,was,320.71276595744683,0.9796823263168335
5,513,a,305.75531914893617,2.667933702468872
5,514,genial,320.6914893617021,9.191743625327945
5,515,young,357.93617021276594,3.0576863288879395
5,516,"man,",337.71276595744683,1.0867137759923935
5,517,grinned,353.4148936170213,5.94358491897583
5,518,back,350.63829787234044,3.1055359840393066
5,519,at,316.02127659574467,1.7646057605743408
5,520,me,321.63829787234044,0.029362579807639122
5,521,and,306.67021276595744,0.9319518804550171
5,522,said,293.9247311827957,0.5597321391105652
5,523,that,301.1720430107527,5.0183305740356445
5,524,he,315.3225806451613,1.1200058460235596
5,525,would,309.59139784946234,2.122091293334961
5,526,try,302.59139784946234,4.461647033691406
5,527,his,308.1505376344086,3.4001598358154297
5,528,best.,308.48387096774195,2.8249273896217346
5,529,I,342.0,1.082960844039917
5,530,was,294.0752688172043,2.289517641067505
5,531,so,309.79787234042556,2.7300961017608643
5,532,happy,292.0967741935484,1.9262570142745972
5,533,when,294.5268817204301,3.2868714332580566
5,534,he,280.4148936170213,0.9187481999397278
5,535,started,279.5851063829787,5.022951126098633
5,536,to,295.3936170212766,1.6455388069152832
5,537,cut,319.1182795698925,3.5071229934692383
5,538,my,293.82978723404256,0.3712497353553772
5,539,"hair,",318.56382978723406,1.3243750110268593
5,540,but,291.93548387096774,1.8010896444320679
5,541,just,297.5483870967742,5.583690166473389
5,542,as,313.7717391304348,1.4620215892791748
5,543,he,304.1170212765957,2.352965831756592
5,544,started,307.40425531914894,1.7171025276184082
5,545,to,317.77659574468083,0.30893442034721375
5,546,"cut,",304.02127659574467,4.741369843482971
5,547,the,305.3723404255319,2.250270366668701
5,548,"matron,",342.28723404255317,10.904422376304865
5,549,who,337.71276595744683,0.670689046382904
5,550,had,357.5744680851064,1.6708779335021973
5,551,been,321.6063829787234,1.5657087564468384
5,552,watching,321.752688172043,2.799649238586426
5,553,me,304.4731182795699,0.6031988263130188
5,554,and,301.06666666666666,3.4223227500915527
5,555,had,308.7204301075269,2.911465883255005
5,556,a,314.25531914893617,3.1396470069885254
5,557,look,308.51063829787233,4.203861236572266
5,558,as,319.52127659574467,6.151118755340576
5,559,cold,311.6559139784946,8.186443328857422
5,560,as,311.8478260869565,0.10900717973709106
5,561,"ice,",327.1595744680851,2.8382318019866943
5,562,motioned,353.90425531914894,8.15998407220468
5,563,for,333.8723404255319,2.556061029434204
5,564,him,329.0744680851064,4.012405872344971
5,565,to,316.3085106382979,0.055126581341028214
5,566,come,296.21276595744683,2.2613484859466553
5,567,over,299.1808510638298,1.285485029220581
5,568,to,315.86021505376345,1.5380302667617798
5,569,where,299.06451612903226,4.238763809204102
5,570,she,310.0,5.87206506729126
5,571,was,296.63829787234044,0.45648330450057983
5,572,standing.,308.4574468085106,3.72694194316864
5,573,She,340.5744680851064,3.0177931785583496
5,574,whispered,331.8936170212766,7.0389790534973145
5,575,something,343.3510638297872,2.251683473587036
5,576,into,302.97849462365593,2.7045609951019287
5,577,his,304.4516129032258,1.1019920110702515
5,578,ear,291.968085106383,0.053901556879282
5,579,that,300.3936170212766,2.351170063018799
5,580,caused,295.77659574468083,5.126552581787109
5,581,the,311.1808510638298,2.003291606903076
5,582,barber,306.52127659574467,0.7414582837373018
5,583,to,308.5851063829787,0.13157258927822113
5,584,shake,316.82978723404256,4.193961143493652
5,585,his,334.55913978494624,1.0789144039154053
5,586,"head,",324.1063829787234,2.0517591536045074
5,587,like,333.9032258064516,5.337652206420898
5,588,he,331.5108695652174,1.135410189628601
5,589,was,318.4731182795699,0.5008270740509033
5,590,telling,296.9148936170213,5.740194320678711
5,591,"her,",306.8085106382979,3.9722070693969727
5,592,'No'.,382.72340425531917,9.20203748345375
5,593,In,405.21276595744683,4.865985870361328
5,594,"response,",356.06382978723406,4.2669820338487625
5,595,the,334.3510638297872,1.584216833114624
5,596,matron,316.98924731182797,2.5126948673278093
5,597,walked,330.72340425531917,4.404956817626953
5,598,over,366.26881720430106,0.5083353519439697
5,599,to,320.8152173913044,0.6153981685638428
5,600,a,310.70652173913044,4.58401346206665
5,601,little,324.98936170212767,3.8921403884887695
5,602,man,310.01075268817203,4.760978698730469
5,603,sitting,337.17021276595744,2.6322717666625977
5,604,in,309.83870967741933,1.8240742683410645
5,605,an,299.4623655913978,3.905463457107544
5,606,office,326.27659574468083,3.7531256675720215
5,607,chair,322.5744680851064,0.5643079280853271
5,608,that,314.32978723404256,3.060103416442871
5,609,squeaked,333.6170212765957,11.004861956462264
5,610,as,337.6808510638298,3.815592050552368
5,611,it,339.0537634408602,1.84194016456604
5,612,rolled,308.89247311827955,4.946656227111816
5,613,around,322.9255319148936,2.5741217136383057
5,614,the,315.28723404255317,2.652303695678711
5,615,floor,301.3369565217391,2.6733314990997314
5,616,and,319.97849462365593,2.01344633102417
5,617,spoke,309.7826086956522,6.585056304931641
5,618,to,298.1630434782609,1.0849237442016602
5,619,him.,287.78494623655916,2.321490168571472
5,620,It,331.9462365591398,3.9880213737487793
5,621,was,318.7659574468085,0.37721094489097595
5,622,the,281.7340425531915,2.5714919567108154
5,623,little,318.71276595744683,5.447797775268555
5,624,man,307.39784946236557,0.5086072683334351
5,625,who,294.6195652173913,1.1674267053604126
5,626,then,317.23655913978496,5.592466354370117
5,627,walked,304.10869565217394,3.9680094718933105
5,628,over,293.6595744680851,0.6343625783920288
5,629,and,284.6666666666667,1.8217030763626099
5,630,said,290.98924731182797,2.472538948059082
5,631,something,307.61290322580646,3.681217670440674
5,632,to,319.9574468085106,1.2820603847503662
5,633,the,293.5531914893617,1.3098411560058594
5,634,man,298.5,2.3228461742401123
5,635,who,312.968085106383,1.9694393873214722
5,636,was,301.0537634408602,0.5626436471939087
5,637,cutting,279.98936170212767,6.547089576721191
5,638,my,280.63829787234044,0.5140361785888672
5,639,hair.,297.35483870967744,0.6479436941444874
5,640,The,310.1758241758242,1.471436619758606
5,641,next,319.3510638297872,5.127601146697998
5,642,thing,290.18279569892474,0.9024083018302917
5,643,I,277.6847826086956,0.29636284708976746
5,644,"knew,",287.0,0.7721232175827026
5,645,the,303.8085106382979,1.373901605606079
5,646,man,321.9148936170213,2.2389276027679443
5,647,who,288.52127659574467,1.947698712348938
5,648,was,290.0425531914894,0.5055220127105713
5,649,cutting,292.03225806451616,1.189713716506958
5,650,my,282.5483870967742,0.0633026510477066
5,651,hair,273.9255319148936,0.021578650921583176
5,652,told,296.5531914893617,5.3978657722473145
5,653,me,297.63440860215053,0.20140953361988068
5,654,that,285.19354838709677,0.6097714900970459
5,655,he,313.06451612903226,0.8787890076637268
5,656,was,308.1505376344086,1.295032024383545
5,657,no,302.18279569892474,5.975116729736328
5,658,longer,328.505376344086,0.2599705755710602
5,659,allowed,325.86170212765956,4.4505934715271
5,660,to,313.48387096774195,0.11884115636348724
5,661,give,303.6304347826087,4.800282955169678
5,662,me,292.0537634408602,0.38452044129371643
5,663,an,304.22340425531917,2.153759002685547
5,664,Elvis,310.0851063829787,0.03393642604351044
5,665,cut.,298.97849462365593,7.926265358924866
5,666,'Why,338.0869565217391,8.273077487945557
5,667,not?',352.63829787234044,4.327473223209381
5,668,I,326.36170212765956,0.31119346618652344
5,669,cried,308.4255319148936,5.948095321655273
5,670,desperately.,350.86170212765956,8.224365025758743
5,671,The,342.28723404255317,2.109163284301758
5,672,kindly,330.18279569892474,13.382460594177246
5,673,barber,347.8191489361702,1.6188049642369151
5,674,stopped,333.2795698924731,5.168146133422852
5,675,by,333.51612903225805,3.476975440979004
5,676,the,333.0744680851064,1.1483385562896729
5,677,matron,344.06382978723406,6.002840734785423
5,678,did,350.1914893617021,12.057570457458496
5,679,not,441.72340425531917,1.6312615871429443
5,680,"answer,",410.25531914893617,5.2916576862335205
5,681,but,411.10752688172045,1.2444647550582886
5,682,from,370.6559139784946,6.7137861251831055
5,683,his,318.81720430107526,2.306556224822998
5,684,"expression,",326.0967741935484,5.7762757539749146
5,685,I,350.1290322580645,1.2157140970230103
5,686,could,307.77659574468083,1.712162733078003
5,687,tell,298.1276595744681,0.9759746193885803
5,688,that,299.1290322580645,0.7256966233253479
5,689,he,292.9139784946237,0.37915775179862976
5,690,wished,302.8279569892473,6.641214847564697
5,691,he,329.0752688172043,2.092752456665039
5,692,could,320.81720430107526,0.5822691321372986
5,693,cut,304.1720430107527,4.301225662231445
5,694,it,302.1276595744681,3.9229745864868164
5,695,as,298.2903225806452,3.6916871070861816
5,696,I,303.968085106383,3.8533051013946533
5,697,had,313.63829787234044,2.714416027069092
5,698,asked.,306.3440860215054,6.339470148086548
5,699,Within,347.98936170212767,6.298978328704834
5,700,a,321.56382978723406,1.0727264881134033
5,701,few,306.505376344086,0.523525595664978
5,702,"minutes,",293.4468085106383,0.9950138330459595
5,703,it,319.3510638297872,3.94234299659729
5,704,wasn't,314.752688172043,6.394190599909052
5,705,an,310.4731182795699,4.12674617767334
5,706,Elvis,306.90425531914894,0.26417237520217896
5,707,"haircut,",337.79787234042556,1.957828164100647
5,708,but,302.3085106382979,0.5044416189193726
5,709,a,295.43617021276594,1.4678819179534912
5,710,short,294.5376344086022,4.812348365783691
5,711,buzz,312.6595744680851,9.246777534484863
5,712,cut,335.0851063829787,0.7595040798187256
5,713,that,328.5,1.908006191253662
5,714,the,310.48387096774195,3.4191224575042725
5,715,barber,308.7340425531915,0.6381387747824192
5,716,had,321.90425531914894,1.3978699445724487
5,717,given,318.86021505376345,2.8554725646972656
5,718,me.,319.36170212765956,1.0461048930883408
5,719,When,353.4347826086956,3.8260254859924316
5,720,he,331.4193548387097,2.23063325881958
5,721,finished,323.75531914893617,2.450033664703369
5,722,shaving,306.2043010752688,5.972064971923828
5,723,off,321.1808510638298,4.163283824920654
5,724,all,324.98936170212767,3.9053375720977783
5,725,my,325.5851063829787,2.1195552349090576
5,726,hair,312.2340425531915,0.09709879755973816
5,727,and,317.3191489361702,2.4596121311187744
5,728,made,327.2258064516129,5.080610275268555
5,729,me,294.63440860215053,1.444651484489441
5,730,smell,294.4468085106383,10.469916343688965
5,731,real,313.28723404255317,7.940314292907715
5,732,good,320.80645161290323,1.506879210472107
5,733,with,326.03225806451616,4.331590175628662
5,734,his,307.13829787234044,1.5204970836639404
5,735,"powder,",303.77659574468083,9.803123652935028
5,736,the,339.13978494623655,1.7332637310028076
5,737,barber,328.6595744680851,0.47469930723309517
5,738,handed,328.4623655913978,4.207307815551758
5,739,me,312.09574468085106,0.10063301026821136
5,740,a,310.19354838709677,0.7532777786254883
5,741,nickel,308.98936170212767,8.478201866149902
5,742,and,339.0425531914894,1.5851666927337646
5,743,told,319.0,2.008958339691162
5,744,me,302.9032258064516,0.024612803012132645
5,745,to,289.3225806451613,0.9894697666168213
5,746,go,298.6559139784946,2.049281120300293
5,747,outside,296.494623655914,6.2060065269470215
5,748,to,306.02127659574467,2.079948902130127
5,749,the,309.40860215053766,2.8231751918792725
5,750,snack,300.3404255319149,8.188793182373047
5,751,machine,312.741935483871,6.295015811920166
5,752,and,313.9569892473118,2.4167444705963135
5,753,buy,303.8279569892473,2.098994255065918
5,754,myself,307.3085106382979,4.944458484649658
5,755,a,303.247311827957,0.6887258291244507
5,756,candy,318.18279569892474,4.322187900543213
5,757,bar.,317.1720430107527,0.8697094321250916
5,758,I,360.60215053763443,0.9045736193656921
5,759,handed,319.8279569892473,6.437651634216309
5,760,him,309.9574468085106,1.1860804557800293
5,761,the,300.0425531914894,1.0322010517120361
5,762,nickel,295.1182795698925,3.9774608612060547
5,763,back,301.07608695652175,4.150862693786621
5,764,and,318.7659574468085,0.7454692125320435
5,765,told,322.2340425531915,2.9981818199157715
5,766,him,300.9247311827957,0.11566926538944244
5,767,that,285.8279569892473,1.2283493280410767
5,768,I,304.0537634408602,0.5776675343513489
5,769,was,297.68817204301075,1.4769198894500732
5,770,not,283.31182795698925,3.57658314704895
5,771,hungry.,292.83870967741933,7.247504234313965
5,772,'I'm,355.7659574468085,7.128460764884949
5,773,so,322.531914893617,3.9558749198913574
5,774,"sorry,",318.7204301075269,3.2205148935317993
5,775,"baby,'",332.51063829787233,5.461277157068253
5,776,he,397.09574468085106,0.6644548177719116
5,777,"said,",381.59139784946234,1.537690743803978
5,778,as,388.9130434782609,3.223458766937256
5,779,I,370.6276595744681,1.293061375617981
5,780,climbed,331.3085106382979,5.935175895690918
5,781,out,314.78494623655916,2.242924213409424
5,782,of,305.1195652173913,0.2816354036331177
5,783,his,293.25531914893617,3.879007339477539
5,784,barber,318.17021276595744,5.573255300521851
5,785,chair.,326.06451612903226,1.3445702195167542
5,786,'I,326.26881720430106,3.1451662182807922
5,787,am,318.61290322580646,3.9042837619781494
5,788,not,307.3440860215054,1.9166511297225952
5,789,a,300.3478260869565,4.088711738586426
5,790,"baby,'",326.0326086956522,6.843776226043701
5,791,I,380.60215053763443,0.10759823769330978
5,792,"said,",342.39130434782606,1.7534350156784058
5,793,as,343.6923076923077,2.003195285797119
5,794,I,319.98924731182797,0.46268051862716675
5,795,wiped,302.64835164835165,6.883594512939453
5,796,the,307.5978260869565,1.7090845108032227
5,797,tears,338.64130434782606,4.299903869628906
5,798,from,313.2043010752688,0.34251368045806885
5,799,my,291.9139784946237,0.021001461893320084
5,800,eyes.,324.8494623655914,0.7331545948982239
5,801,I,303.57608695652175,1.5451772212982178
5,802,then,308.28723404255317,3.7382006645202637
5,803,sat,305.5425531914894,3.170280933380127
5,804,down,299.6373626373626,0.6630620360374451
5,805,on,313.5698924731183,1.1978623867034912
5,806,the,331.0,0.36759674549102783
5,807,floor,297.8279569892473,3.3207154273986816
5,808,and,290.13829787234044,1.1117931604385376
5,809,brushed,290.2043010752688,7.320528984069824
5,810,away,297.7741935483871,5.186643123626709
5,811,the,291.0537634408602,0.6886796951293945
5,812,hair,291.25531914893617,3.6154818534851074
5,813,that,309.61290322580646,1.4055975675582886
5,814,had,298.8131868131868,0.6712109446525574
5,815,accumulated,342.7032967032967,4.398027420043945
5,816,on,335.7741935483871,1.272207260131836
5,817,my,290.2391304347826,0.3392524719238281
5,818,shiny,306.54347826086956,10.109213829040527
5,819,new,307.6914893617021,2.8017406463623047
5,820,Buster,308.5806451612903,7.193276405334473
5,821,Brown,321.17391304347825,0.00890651810914278
5,822,shoes.,323.8085106382979,0.9632883667945862
5,823,My,353.71276595744683,3.6269421577453613
5,824,head,333.0860215053763,4.228064060211182
5,825,was,313.81720430107526,1.10107421875
5,826,no,299.17021276595744,5.633654594421387
5,827,longer,299.55913978494624,0.21018564701080322
5,828,in,286.67391304347825,2.5457844734191895
5,829,the,293.18279569892474,0.894960880279541
5,830,"clouds,",285.5978260869565,8.776034712791443
5,831,and,305.5376344086022,1.3768548965454102
5,832,I,297.26881720430106,0.7322795987129211
5,833,got,291.4516129032258,5.289925575256348
5,834,up,286.03225806451616,1.800258994102478
5,835,off,293.1505376344086,4.181394100189209
5,836,the,284.5263157894737,0.35453611612319946
5,837,"floor,",298.79787234042556,3.9627392292022705
5,838,brushed,298.80645161290323,6.510525703430176
5,839,off,305.1182795698925,2.6534252166748047
5,840,my,292.82978723404256,1.134328007698059
5,841,short,285.02150537634407,6.176621437072754
5,842,"pants,",314.79347826086956,7.035438001155853
5,843,and,318.0978260869565,0.40019530057907104
5,844,walked,336.258064516129,2.1504178047180176
5,845,sullenly,300.3369565217391,13.674729491438484
5,846,towards,343.9894736842105,3.266216278076172
5,847,the,336.3763440860215,0.2500702738761902
5,848,door.,294.7608695652174,5.647444307804108
5,849,The,331.59574468085106,2.338090181350708
5,850,matron,311.8829787234043,3.927553175482899
5,851,was,310.04347826086956,2.775470018386841
5,852,smiling,307.9462365591398,5.348342418670654
5,853,at,299.01075268817203,1.3705354928970337
5,854,me,294.86813186813185,0.04617750272154808
5,855,sort,300.4193548387097,12.331069946289062
5,856,of,299.46315789473687,0.011221983470022678
5,857,funny,295.3723404255319,3.0515925884246826
5,858,like.,320.5108695652174,13.3333158493042
5,859,The,360.4574468085106,3.6318821907043457
5,860,barber,338.13829787234044,1.1915493216365576
5,861,upset,314.02150537634407,13.238052368164062
5,862,by,319.4526315789474,5.61562967300415
5,863,the,329.6421052631579,1.6131144762039185
5,864,matron,302.09473684210525,8.659633141476661
5,865,said,325.031914893617,4.067305088043213
5,866,to,317.86021505376345,2.4713706970214844
5,867,"her,",329.2340425531915,6.224717408418655
5,868,'You,339.8494623655914,1.7342356517910957
5,869,are,328.72340425531917,2.410633087158203
5,870,just,304.1276595744681,4.173520088195801
5,871,a,310.9574468085106,1.678770899772644
5,872,damn,330.2842105263158,7.824128150939941
5,873,"bitch,",369.0860215053763,6.3808434009552
5,874,lady.',405.8279569892473,8.73740816116333
5,875,She,428.2795698924731,2.999523401260376
5,876,yelled,384.71276595744683,5.87645959854126
5,877,back,347.90425531914894,1.0726628303527832
5,878,at,308.77659574468083,1.6819369792938232
5,879,him,308.79787234042556,1.8086330890655518
5,880,at,357.3085106382979,5.432034015655518
5,881,the,344.1182795698925,1.2743474245071411
5,882,top,314.468085106383,2.7502503395080566
5,883,of,292.5531914893617,0.03830544278025627
5,884,her,291.1505376344086,0.04015671834349632
5,885,"lungs,",317.7659574468085,1.2500853538513184
5,886,before,335.1914893617021,5.731410503387451
5,887,walking,311.1489361702128,4.203651428222656
5,888,toward,316.01075268817203,5.131999492645264
5,889,the,305.5,0.4370923638343811
5,890,"office,",311.29347826086956,8.297970533370972
5,891,as,328.97872340425533,5.475894451141357
5,892,fast,309.69473684210527,3.6343204975128174
5,893,as,297.21276595744683,0.022570857778191566
5,894,she,304.0425531914894,0.30179232358932495
5,895,could.,326.5806451612903,1.2451022118330002
5,896,To,334.93548387096774,6.206295967102051
5,897,show,319.40425531914894,6.542892932891846
5,898,his,305.5744680851064,4.432989597320557
5,899,"anger,",333.25531914893617,4.224704086780548
5,900,the,328.2736842105263,0.8689549565315247
5,901,man,320.40425531914894,3.94720458984375
5,902,hit,317.56382978723406,6.604372501373291
5,903,the,304.1808510638298,1.6536946296691895
5,904,wall,324.2258064516129,3.5278780460357666
5,905,with,328.7340425531915,1.6580991744995117
5,906,his,304.8709677419355,0.8061661124229431
5,907,hand,317.1182795698925,3.5230228900909424
5,908,and,306.1595744680851,1.0270682573318481
5,909,then,330.6847826086956,4.247735977172852
5,910,walked,311.2258064516129,3.2984108924865723
5,911,outside,309.4468085106383,5.062795639038086
5,912,where,329.1847826086956,5.889310836791992
5,913,he,292.468085106383,0.8186088800430298
5,914,stood,299.4574468085106,4.170363426208496
