item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
7,152,asked,363.5394736842105,5.895887884431829,<UNK>,it,5.7120812774708964
7,153,jill,363.5733333333333,5.895981018946365,asked,<UNK>,5.695414224985685
7,154,lucys,407.39473684210526,6.009782584814079,jill,asked,5.695414224985685
7,155,older,444.53333333333336,6.0970250427684745,lucys,jill,5.695414224985685
7,156,sister,387.17333333333335,5.9588724825073225,older,lucys,5.695414224985685
7,157,who,417.82666666666665,6.035066673477861,sister,older,5.697093486505405
7,158,was,374.0,5.924255797414532,who,sister,5.695414224985685
7,159,sitting,336.36486486486484,5.818196478128225,was,who,5.72194977861165
7,160,in,320.4,5.769570215194204,sitting,was,5.697093486505405
7,161,the,305.28,5.721229388259921,in,sitting,5.697093486505405
7,162,<UNK>,354.0394736842105,5.869408414499782,the,in,3.4431615807611875
7,163,<UNK>,380.60526315789474,5.941762783347346,<UNK>,the,2.6426827112295754
7,164,yes,397.4,5.984943330117717,<UNK>,<UNK>,6.2285110035911835
7,165,lucy,386.72,5.957700916955173,yes,<UNK>,5.695414224985685
7,166,replied,358.5263157894737,5.882002062616139,lucy,yes,5.695414224985685
7,167,<UNK>,357.0921052631579,5.877993746439912,replied,lucy,5.695414224985685
7,168,through,403.8666666666667,6.001084790484972,<UNK>,replied,5.695414224985685
7,169,her,357.14666666666665,5.878146528410757,through,<UNK>,5.700443573390687
7,170,<UNK>,342.82666666666665,5.837224974440983,her,through,5.695414224985685
7,171,that,398.76,5.988359732154503,<UNK>,her,5.731721843345443
7,172,lucy,346.67105263157896,5.848376355209138,that,<UNK>,5.777652323222656
7,173,should,373.89473684210526,5.923974305505565,lucy,that,5.698769932832657
7,174,not,360.50666666666666,5.88751044938804,should,lucy,5.695414224985685
7,175,let,336.6233766233766,5.818964728612527,not,should,5.695414224985685
7,176,the,334.89473684210526,5.813816264066352,let,not,5.695414224985685
7,177,messages,333.4266666666667,5.809422951121343,the,let,5.695414224985685
7,178,get,322.44736842105266,5.775939924223061,messages,the,5.700443573390687
7,179,to,309.28,5.734247015460021,get,messages,5.695414224985685
7,180,her,332.80263157894734,5.807549616304454,to,get,5.695414224985685
7,181,and,348.96,5.854957302453319,her,to,5.707110264748875
7,182,that,335.0263157894737,5.8142090833352595,and,her,5.698769932832657
7,183,the,348.26666666666665,5.852968469854057,that,and,5.303304908059076
7,184,<UNK>,347.02666666666664,5.849401626177589,the,that,3.874401013638562
7,185,was,353.8666666666667,5.868920194349888,<UNK>,the,4.522995577799075
7,186,only,321.05333333333334,5.7716072567849235,was,<UNK>,5.728475087246572
7,187,<UNK>,335.96,5.816992105257427,only,was,5.700443573390687
7,188,were,366.1333333333333,5.902997565785651,<UNK>,only,5.695414224985685
7,189,lucys,382.0933333333333,5.945664906861057,were,<UNK>,5.718671087149952
7,190,moms,383.4533333333333,5.949217927179561,lucys,were,5.695414224985685
7,191,<UNK>,420.13698630136986,6.040580815959906,moms,lucys,5.695414224985685
7,192,in,423.2567567567568,6.0479789848710706,<UNK>,moms,5.697093486505405
7,193,an,364.17105263157896,5.897623682068685,in,<UNK>,5.375278407684165
7,194,<UNK>,371.1095890410959,5.916497407239848,an,in,4.785823685681349
7,195,to,329.69736842105266,5.798175168308047,<UNK>,an,5.314846668499247
7,196,<UNK>,331.8933333333333,5.804813632152798,to,<UNK>,3.145934280925833
7,197,her,369.1066666666667,5.911085671825335,<UNK>,to,4.721470641684252
7,198,<UNK>,355.2,5.872681011118015,her,<UNK>,4.482195123629283
7,199,lucys,408.82666666666665,6.013291268334089,<UNK>,her,5.731721843345443
7,200,mom,349.85526315789474,5.8575195351201765,lucys,<UNK>,5.695414224985685
7,201,suddenly,382.32,5.946257954269902,mom,lucys,5.695414224985685
7,202,felt,331.0921052631579,5.802396600303837,suddenly,mom,5.695414224985685
7,203,<UNK>,369.17105263157896,5.911260093898202,felt,suddenly,5.695414224985685
7,204,for,385.89473684210526,5.955564629793155,<UNK>,felt,5.697093486505405
7,205,she,324.92,5.783578998182753,for,<UNK>,5.7430031878094825
7,206,had,324.3466666666667,5.781812902642072,she,for,5.293304824724492
7,207,been,347.50666666666666,5.8507838494731015,had,she,5.718671087149952
7,208,the,325.63157894736844,5.7857666163645485,been,had,5.715381610499553
7,209,one,314.4266666666667,5.750750874600309,the,been,5.697093486505405
7,210,to,305.7894736842105,5.7228968706795165,one,the,5.698769932832657
7,211,buy,322.26666666666665,5.775379360161218,to,one,5.695414224985685
7,212,the,339.25,5.826737298714979,buy,to,5.698769932832657
7,213,phone,333.26666666666665,5.80894297031136,the,buy,5.695414224985685
7,214,for,325.82894736842104,5.786372542338935,phone,the,5.698769932832657
7,215,lucy,320.6933333333333,5.770485318623149,for,phone,5.695414224985685
7,216,just,334.38157894736844,5.812282792813329,lucy,for,5.695414224985685
7,217,a,331.70666666666665,5.8042510442336,just,lucy,5.695414224985685
7,218,<UNK>,318.0657894736842,5.76225824651977,a,just,5.29162837839724
7,219,of,315.50666666666666,5.754179812238741,<UNK>,a,3.6417326756882344
7,220,months,313.4342105263158,5.747589483269888,of,<UNK>,5.867883485336628
7,221,ago,324.3157894736842,5.781717699990173,months,of,5.695414224985685
7,222,she,330.64473684210526,5.801044496383536,ago,months,5.695414224985685
7,223,then,319.16,5.76569254444008,she,ago,5.697093486505405
7,224,<UNK>,321.2631578947368,5.772260593797853,then,she,5.695414224985685
7,225,her,318.42105263157896,5.763374571858447,<UNK>,then,5.298317366548036
7,226,<UNK>,341.7894736842105,5.834194973496351,her,<UNK>,4.482195123629283
7,227,about,357.6,5.8794150432993595,<UNK>,her,5.731721843345443
7,228,the,317.4605263157895,5.760353484039116,about,<UNK>,5.017279836814924
7,229,phone,314.4605263157895,5.7508585557537275,the,about,5.700443573390687
7,230,was,323.2266666666667,5.778353831494147,phone,the,5.698769932832657
7,231,still,352.61842105263156,5.865386512083617,was,phone,5.695414224985685
7,232,<UNK>,343.05333333333334,5.837885925846239,still,was,5.0056227522727115
7,233,her,352.2105263157895,5.864229082940274,<UNK>,still,5.702114417555504
7,234,out,353.49333333333334,5.867864626130034,her,<UNK>,5.734958092124651
7,235,<UNK>,358.3333333333333,5.881463651893654,out,her,5.695414224985685
7,236,as,358.67105263157896,5.88240568050556,<UNK>,out,5.695414224985685
7,237,she,359.2763157894737,5.8840917742999235,as,<UNK>,5.339139361068292
7,238,<UNK>,338.9078947368421,5.825728373522681,she,as,4.457664048879502
7,239,i,384.94594594594594,5.953102924290362,<UNK>,she,5.726847747587197
7,240,never,364.1578947368421,5.8975875503323705,i,<UNK>,5.717027701406222
7,241,should,336.0135135135135,5.817151377944669,never,i,5.695414224985685
7,242,have,323.68,5.779755373419436,should,never,5.695414224985685
7,243,given,310.7972972972973,5.739140922501041,have,should,5.695414224985685
7,244,you,311.8378378378378,5.7424833021726105,given,have,5.695414224985685
7,245,that,302.6216216216216,5.712483251615972,you,given,5.695414224985685
7,246,phone,311.7162162162162,5.742093210496121,that,you,5.695414224985685
7,247,lucy,357.5131578947368,5.879172166756727,phone,that,5.695414224985685
7,248,no,365.3157894736842,5.900762156173143,lucy,phone,5.695414224985685
7,249,its,338.63157894736844,5.8249127286325315,no,lucy,5.695414224985685
7,250,fine,330.8,5.801513963149536,its,no,5.695414224985685
7,251,i,322.8157894736842,5.7770818493063665,fine,its,5.695414224985685
7,252,love,321.32,5.772437511305612,i,fine,5.695414224985685
7,253,it,310.38157894736844,5.737802440373295,love,i,5.695414224985685
7,254,said,324.36,5.781854010076357,it,love,5.695414224985685
7,255,lucy,346.9868421052632,5.84928686022291,said,it,5.700443573390687
7,256,<UNK>,333.61333333333334,5.809982637711471,lucy,said,5.695414224985685
7,257,that,320.4342105263158,5.769676983920924,<UNK>,lucy,5.301645156640712
7,258,<UNK>,324.48,5.782223900962764,that,<UNK>,3.905850146321065
7,259,the,383.61842105263156,5.949648363369925,<UNK>,that,4.812184355372417
7,260,phone,339.53333333333336,5.827572125782394,the,<UNK>,5.901266279189834
7,261,had,319.39473684210526,5.766427757379976,phone,the,5.698769932832657
7,262,been,321.0133333333333,5.771482659131351,had,phone,5.695414224985685
7,263,no,322.19736842105266,5.775164303177094,been,had,5.715381610499553
7,264,small,322.49333333333334,5.776082464187536,no,been,5.695414224985685
7,265,thing,313.2133333333333,5.746884534517455,small,no,5.695414224985685
7,266,for,324.47297297297297,5.782202244456607,thing,small,5.695414224985685
7,267,her,301.3333333333333,5.708217071724067,for,thing,5.695414224985685
7,268,mother,315.4594594594595,5.7540301775583975,her,for,5.697093486505405
7,269,it,400.36842105263156,5.992385175830861,mother,her,5.703782474656201
7,270,had,308.84,5.732823343440615,it,mother,5.695414224985685
7,271,been,297.2236842105263,5.694485000820944,had,it,5.296649309447339
7,272,nothing,313.8666666666667,5.748968267277958,been,had,5.715381610499553
7,273,but,318.62666666666667,5.764020093492067,nothing,been,5.695414224985685
7,274,<UNK>,319.3333333333333,5.766235489302751,but,nothing,5.697093486505405
7,275,though,324.30263157894734,5.781677127924035,<UNK>,but,5.700443573390687
7,276,lucy,379.6933333333333,5.93936390936261,though,<UNK>,5.698769932832657
7,277,did,344.7763157894737,5.8428958467245895,lucy,though,5.695414224985685
7,278,not,320.1842105263158,5.768896488061063,did,lucy,5.695414224985685
7,279,know,307.0657894736842,5.7270620225885525,not,did,5.2999826458670976
7,280,who,306.9736842105263,5.726762024729145,know,not,5.697093486505405
7,281,it,311.70666666666665,5.742062574631405,who,know,5.695414224985685
7,282,was,308.55263157894734,5.7318924335880945,it,who,5.695414224985685
7,283,that,294.8666666666667,5.686523276766117,was,it,5.082955955675882
7,284,was,354.4078947368421,5.870448494828303,that,was,5.705447753975262
7,285,<UNK>,309.88,5.7361851257637015,was,that,4.613468988802786
7,286,her,300.6842105263158,5.706060579558022,<UNK>,was,5.375278407684165
7,287,the,306.7866666666667,5.726152609183222,her,<UNK>,5.041810911564705
7,288,messages,312.4868421052632,5.744562363026847,the,her,5.698769932832657
7,289,and,349.55263157894734,5.856654141406118,messages,the,5.700443573390687
7,290,she,303.50666666666666,5.715403576211078,and,messages,5.697093486505405
7,291,did,299.02666666666664,5.700532755589978,she,and,5.703782474656201
7,292,not,300.05263157894734,5.703957897865141,did,she,5.294978465282522
7,293,know,296.49333333333334,5.692024733643121,not,did,5.2999826458670976
7,294,how,311.5131578947368,5.741441577767948,know,not,5.697093486505405
7,295,they,305.72,5.722669650374684,how,know,5.695414224985685
7,296,had,309.67105263157896,5.735510613548912,they,how,5.695414224985685
7,297,got,312.9605263157895,5.746077068580051,had,they,5.700443573390687
7,298,her,305.5733333333333,5.722189793450083,got,had,5.695414224985685
7,299,number,324.24,5.7814839823200534,her,got,5.695414224985685
7,300,but,352.0133333333333,5.863669053668593,number,her,5.695414224985685
7,301,<UNK>,337.1842105263158,5.820629399783191,but,number,5.695414224985685
7,302,it,310.11842105263156,5.736954227930057,<UNK>,but,5.700443573390687
7,303,was,309.4,5.734634938138965,it,<UNK>,4.474084779091829
7,304,he,304.3466666666667,5.718167402577235,was,it,5.776103136235827
7,305,or,360.50666666666666,5.88751044938804,he,was,5.695414224985685
7,306,she,316.14473684210526,5.756200136705461,or,he,5.695414224985685
7,307,had,296.42105263157896,5.691780918671438,she,or,5.695414224985685
7,308,slowly,301.9736842105263,5.71033987520236,had,she,5.718671087149952
7,309,taken,338.72,5.825173807386555,slowly,had,5.695414224985685
7,310,over,315.0,5.752572638825633,taken,slowly,5.695414224985685
7,311,lucys,304.9866666666667,5.720268059804852,over,taken,5.695414224985685
7,312,life,311.5,5.741399338227508,lucys,over,5.695414224985685
7,313,she,335.8666666666667,5.8167142558103455,life,lucys,5.695414224985685
7,314,was,299.5,5.702114417555504,she,life,5.697093486505405
7,315,getting,322.5394736842105,5.776225527766486,was,she,5.718671087149952
7,316,several,314.38157894736844,5.750607467704199,getting,was,5.697093486505405
7,317,<UNK>,303.5131578947368,5.71542496341396,several,getting,5.695414224985685
7,318,a,323.67105263157896,5.779727730401369,<UNK>,several,5.697093486505405
7,319,day,301.8421052631579,5.70990405039703,a,<UNK>,5.744604469176456
7,320,now,316.6,5.757639147446912,day,a,5.697093486505405
7,321,all,335.8493150684931,5.816662592313722,now,day,5.695414224985685
7,322,of,316.72972972972974,5.758048822614378,all,now,5.695414224985685
7,323,which,309.7027027027027,5.7356128137822235,of,all,5.698769932832657
7,324,were,300.74666666666667,5.706268271390762,which,of,5.695414224985685
7,325,<UNK>,331.74666666666667,5.804371625435136,were,which,5.698769932832657
7,326,and,360.46666666666664,5.887399488279795,<UNK>,were,5.321382639479033
7,327,<UNK>,301.2133333333333,5.707818762320912,and,<UNK>,2.645901983305224
7,328,lucy,343.48,5.839128885804284,<UNK>,and,5.831882477283517
7,329,<UNK>,370.35616438356163,5.914465149071853,lucy,<UNK>,5.0072963928307415
7,330,what,343.3421052631579,5.838727341539363,<UNK>,lucy,5.707110264748875
7,331,the,345.64,5.845397770973198,what,<UNK>,5.700443573390687
7,332,person,311.4533333333333,5.741249514270377,the,what,5.697093486505405
7,333,who,308.82894736842104,5.732787555235211,person,the,5.697093486505405
7,334,was,325.08,5.784071305885004,who,person,5.695414224985685
7,335,<UNK>,343.0263157894737,5.837807166641216,was,who,4.335655417491759
7,336,her,335.4736842105263,5.815543515810841,<UNK>,was,5.375278407684165
7,337,might,327.29333333333335,5.79085681262671,her,<UNK>,5.734958092124651
7,338,be,317.86842105263156,5.761637526878893,might,her,5.695414224985685
7,339,<UNK>,310.96,5.7396642865439675,be,might,5.293304824724492
7,340,or,334.2368421052632,5.811849849777934,<UNK>,be,5.32463467486541
7,341,<UNK>,344.53333333333336,5.8421908443602275,or,<UNK>,3.532875205637355
7,342,to,297.67105263157896,5.695989026584425,<UNK>,or,5.739792912179234
7,343,<UNK>,310.24,5.737346191494342,to,<UNK>,3.145934280925833
7,344,with,309.05333333333334,5.733513861788366,<UNK>,to,5.820082930352362
7,345,all,351.61842105263156,5.862546556510936,with,<UNK>,5.7477993600729755
7,346,of,306.49333333333334,5.725196004188106,all,with,5.293304824724492
7,347,their,337.2631578947368,5.820863509581755,of,all,5.698769932832657
7,348,<UNK>,314.04,5.749520366330055,their,of,5.698769932832657
7,349,messages,330.94736842105266,5.8019593549426025,<UNK>,their,5.70877001616724
7,350,as,362.70666666666665,5.893594426783476,messages,<UNK>,5.695414224985685
7,351,the,317.44,5.7602888240965076,as,messages,5.695414224985685
7,352,car,306.0921052631579,5.723886054253713,the,as,5.713732805509369
7,353,<UNK>,302.50666666666666,5.712103315795543,car,the,5.698769932832657
7,354,up,355.18666666666667,5.872643472875926,<UNK>,car,5.695414224985685
7,355,outside,303.3157894736842,5.714774472270226,up,<UNK>,5.715381610499553
7,356,the,328.35526315789474,5.794096141617379,outside,up,5.695414224985685
7,357,school,313.38666666666666,5.747437784877348,the,outside,5.698769932832657
7,358,which,379.5394736842105,5.9389586064046584,school,the,5.697093486505405
7,359,looked,349.85333333333335,5.857514019039423,which,school,5.695414224985685
7,360,like,306.82666666666665,5.726282984446874,looked,which,5.695414224985685
7,361,a,307.5135135135135,5.728519032666368,like,looked,5.695414224985685
7,362,large,298.8918918918919,5.700081942431136,a,like,5.702114417555504
7,363,<UNK>,313.85333333333335,5.748925785492017,large,a,5.0056227522727115
7,364,in,332.9864864864865,5.808101908035345,<UNK>,large,5.698769932832657
7,365,the,305.16,5.720836229222028,in,<UNK>,3.338396480423125
7,366,<UNK>,328.6756756756757,5.795071476336775,the,in,3.4431615807611875
7,367,of,335.1333333333333,5.814528462590365,<UNK>,the,3.0826339954089095
7,368,a,299.2432432432432,5.701256765213226,of,<UNK>,4.61512051684126
7,369,<UNK>,315.73333333333335,5.754897975461631,a,of,4.608497976080766
7,370,evening,335.9189189189189,5.816869818101287,<UNK>,a,5.893024474294729
7,371,lucy,393.8933333333333,5.976080145064235,evening,<UNK>,5.695414224985685
7,372,felt,363.14666666666665,5.894806793066547,lucy,evening,5.695414224985685
7,373,a,306.3466666666667,5.72471735831164,felt,lucy,5.695414224985685
7,374,<UNK>,326.9866666666667,5.789919395346268,a,felt,5.695414224985685
7,375,<UNK>,322.0,5.7745515455444085,<UNK>,a,2.8249715391611123
7,376,down,308.08,5.730359489506653,<UNK>,<UNK>,5.823045895483019
7,377,her,306.2162162162162,5.724291441377828,down,<UNK>,5.705447753975262
7,378,<UNK>,313.35135135135135,5.747325089255454,her,down,5.695414224985685
7,379,<UNK>,364.2567567567568,5.8978589946816,<UNK>,her,4.8154311114712876
7,380,by,344.04,5.840757929683279,<UNK>,<UNK>,4.975748035095815
7,381,jill,316.94520547945206,5.758728905559291,by,<UNK>,5.741399338227508
7,382,who,370.05333333333334,5.913647139394645,jill,by,5.695414224985685
7,383,did,342.35135135135135,5.835837552839408,who,jill,5.698769932832657
7,384,not,302.68918918918916,5.712706500785297,did,who,5.695414224985685
7,385,want,309.3918918918919,5.734608731887026,not,did,5.705447753975262
7,386,to,299.16,5.700978547323467,want,not,5.695414224985685
7,387,be,290.25333333333333,5.670754104864626,to,want,5.695414224985685
7,388,late,299.36986301369865,5.701679808982299,be,to,5.718671087149952
7,389,to,312.96,5.746075386846452,late,be,5.695414224985685
7,390,her,317.4109589041096,5.760197334604357,to,late,5.695414224985685
7,391,own,312.2133333333333,5.743686714835412,her,to,5.707110264748875
7,392,<UNK>,352.7837837837838,5.865855358744565,own,her,5.29162837839724
7,393,lucy,382.64,5.947094599372042,<UNK>,own,5.698769932832657
7,394,<UNK>,469.9054054054054,6.152531409352685,lucy,<UNK>,5.0072963928307415
7,395,<UNK>,382.7866666666667,5.94747782790287,<UNK>,lucy,5.707110264748875
7,396,out,378.8933333333333,5.937254723077824,<UNK>,<UNK>,4.975748035095815
7,397,of,310.4594594594595,5.73805332750118,out,<UNK>,4.628235458919088
7,398,the,285.16,5.653050426249428,of,out,4.795790545596741
7,399,car,300.0933333333333,5.704093537382286,the,of,5.8126368795682835
7,400,and,304.82666666666665,5.719743309049413,car,the,5.698769932832657
7,401,walked,320.8783783783784,5.771062167779053,and,car,5.695414224985685
7,402,<UNK>,307.5733333333333,5.728713541198993,walked,and,5.29162837839724
7,403,the,290.0810810810811,5.6701604738373,<UNK>,walked,5.697093486505405
7,404,school,314.70666666666665,5.751640988042569,the,<UNK>,5.901266279189834
7,405,it,373.31081081081084,5.922411345615885,school,the,5.697093486505405
7,406,was,306.8,5.726196069493101,it,school,5.695414224985685
7,407,jill,305.1756756756757,5.720887596613134,was,it,5.776103136235827
7,408,who,293.41333333333336,5.681582308893548,jill,was,5.695414224985685
7,409,in,305.5945945945946,5.722259369291021,who,jill,5.698769932832657
7,410,her,300.9864864864865,5.7070653683473145,in,who,5.695414224985685
7,411,<UNK>,320.1621621621622,5.768827624192686,her,in,5.0106352940962555
7,412,year,316.7027027027027,5.7579634874605095,<UNK>,her,5.731721843345443
7,413,of,308.61333333333334,5.732089144871713,year,<UNK>,5.695414224985685
7,414,high,333.8243243243243,5.810614879526414,of,year,5.695414224985685
7,415,school,330.37333333333333,5.800223328139373,high,of,5.695414224985685
7,416,had,346.3918918918919,5.847570769635734,school,high,5.695414224985685
7,417,<UNK>,330.93243243243245,5.801914222915296,had,school,5.695414224985685
7,418,<UNK>,326.68918918918916,5.789009227117325,<UNK>,had,4.817050545023591
7,419,in,318.05405405405406,5.762221349637049,<UNK>,<UNK>,4.28260085453587
7,420,<UNK>,364.4054054054054,5.89826699898985,in,<UNK>,3.9889840465642745
7,421,<UNK>,339.7162162162162,5.828110610901518,<UNK>,in,4.485420932878165
7,422,this,323.6575342465753,5.779685963715084,<UNK>,<UNK>,5.823045895483019
7,423,years,338.81333333333333,5.825449316588337,this,<UNK>,5.700443573390687
7,424,school,330.9864864864865,5.802077548218832,years,this,5.695414224985685
7,425,<UNK>,336.3918918918919,5.818276825227738,school,years,5.695414224985685
7,426,show,333.64864864864865,5.8100884891350555,<UNK>,school,5.695414224985685
7,427,and,325.3783783783784,5.784988746290802,show,<UNK>,5.695414224985685
7,428,she,319.5405405405405,5.766884153218889,and,show,5.695414224985685
7,429,took,307.7733333333333,5.7293635813076875,she,and,5.703782474656201
7,430,her,316.85135135135135,5.758432740716566,took,she,5.695414224985685
7,431,<UNK>,333.64864864864865,5.8100884891350555,her,took,5.695414224985685
7,432,very,323.52702702702703,5.779282656129809,<UNK>,her,5.731721843345443
7,433,<UNK>,335.97297297297297,5.817030719147491,very,<UNK>,5.293304824724492
7,434,lucy,373.40277777777777,5.922657670227723,<UNK>,very,5.707110264748875
7,435,<UNK>,341.2837837837838,5.832714341697983,lucy,<UNK>,5.0072963928307415
7,436,behind,368.7567567567568,5.910137230894312,<UNK>,lucy,5.707110264748875
7,437,jill,342.8,5.837147186723625,behind,<UNK>,5.702114417555504
7,438,<UNK>,390.8493150684931,5.968322102249537,jill,behind,5.695414224985685
7,439,on,360.18666666666667,5.886622415584399,<UNK>,jill,5.697093486505405
7,440,the,327.02666666666664,5.7900417170116265,on,<UNK>,3.948033442951179
7,441,<UNK>,331.29333333333335,5.803004186354618,the,on,3.951243718581427
7,442,<UNK>,382.7567567567568,5.947399687567495,<UNK>,the,2.6426827112295754
7,443,<UNK>,381.0933333333333,5.943044314505429,<UNK>,<UNK>,2.4908413853078146
7,444,that,342.7567567567568,5.837021031615753,<UNK>,<UNK>,4.213607983048918
7,445,had,325.4864864864865,5.785320944616256,that,<UNK>,5.777652323222656
7,446,<UNK>,305.3333333333333,5.721404076006021,had,that,5.294978465282522
7,447,belonged,326.7162162162162,5.789091953788451,<UNK>,had,5.733341276897745
7,448,to,322.8767123287671,5.7772705547817855,belonged,<UNK>,5.695414224985685
7,449,jill,309.85333333333335,5.736099067243855,to,belonged,5.697093486505405
7,450,in,370.56756756756755,5.915035796712431,jill,to,5.695414224985685
7,451,order,360.44,5.887325507366836,in,jill,5.697093486505405
7,452,to,306.32876712328766,5.724658927558922,order,in,5.0056227522727115
7,453,keep,328.7808219178082,5.7953913339803265,to,order,5.293304824724492
7,454,her,336.9189189189189,5.819842304724571,keep,to,5.293304824724492
7,455,<UNK>,321.5733333333333,5.773225615127227,her,keep,5.697093486505405
7,456,as,333.9054054054054,5.810857735514007,<UNK>,her,5.731721843345443
7,457,the,322.4189189189189,5.775851690421075,as,<UNK>,4.8283137373023015
7,458,<UNK>,327.4,5.791182664937034,the,as,4.327438444389479
7,459,fell,323.2027027027027,5.7782796889346955,<UNK>,the,5.621607866467185
7,460,all,304.81333333333333,5.719699567387661,fell,<UNK>,5.697093486505405
7,461,around,314.0810810810811,5.749651172578649,all,fell,5.695414224985685
7,462,them,320.0405405405405,5.768447676958564,around,all,5.697093486505405
7,463,as,338.5810810810811,5.824763594189656,them,around,5.695414224985685
7,464,the,331.1066666666667,5.802440579254352,as,them,5.697093486505405
7,465,<UNK>,318.2432432432432,5.762816006240394,the,as,4.327438444389479
7,466,entered,321.2,5.7720639820726065,<UNK>,the,6.02707297457535
7,467,the,332.1506849315069,5.805588736224153,entered,<UNK>,5.695414224985685
7,468,hall,313.46666666666664,5.747693027997805,the,entered,5.697093486505405
7,469,where,334.2837837837838,5.811990284273984,hall,the,5.697093486505405
7,470,the,330.18666666666667,5.799658151102812,where,hall,5.695414224985685
7,471,show,301.77027027027026,5.709666033430717,the,where,5.695414224985685
7,472,was,306.3466666666667,5.72471735831164,show,the,5.698769932832657
7,473,to,303.2837837837838,5.714668947336345,was,show,5.695414224985685
7,474,take,312.8933333333333,5.745862344386285,to,was,5.700443573390687
7,475,place,315.05405405405406,5.752744224275608,take,to,5.698769932832657
7,476,jill,320.0810810810811,5.768574342077271,place,take,5.695414224985685
7,477,<UNK>,307.0405405405405,5.7269797927468336,jill,place,5.695414224985685
7,478,with,313.1216216216216,5.746591682548579,<UNK>,jill,5.697093486505405
7,479,<UNK>,365.3972602739726,5.900985146033949,with,<UNK>,4.138361447638875
7,480,while,344.3243243243243,5.84158401648193,<UNK>,with,5.720311776607412
7,481,lucy,342.58666666666664,5.836524667055245,while,<UNK>,5.697093486505405
7,482,<UNK>,345.0405405405405,5.843661918940901,lucy,while,5.695414224985685
7,483,that,329.9189189189189,5.798846924025575,<UNK>,lucy,5.301645156640712
7,484,she,306.2432432432432,5.7243796987363424,that,<UNK>,5.084505142662711
7,485,had,306.77027027027026,5.726099162158461,she,that,5.020585624949423
7,486,<UNK>,307.9866666666667,5.730056491993244,had,she,5.313205979041787
7,487,her,323.9864864864865,5.780701806547469,<UNK>,had,5.327876168789581
7,488,mother,297.37333333333333,5.694988364011647,her,<UNK>,5.734958092124651
7,489,she,315.0933333333333,5.752868891234851,mother,her,5.703782474656201
7,490,would,302.9054054054054,5.7134205633853705,she,mother,5.695414224985685
7,491,<UNK>,308.53333333333336,5.731829887211357,would,she,5.293304824724492
7,492,in,323.52054794520546,5.779262629528761,<UNK>,would,5.703782474656201
7,493,the,298.36,5.698300811086963,in,<UNK>,3.338396480423125
7,494,show,302.7260273972603,5.712828196464914,the,in,5.389071729816501
7,495,to,344.96,5.843428468280577,show,the,5.698769932832657
7,496,<UNK>,334.67123287671234,5.813148655544407,to,show,5.695414224985685
7,497,your,319.8,5.767695800399854,<UNK>,to,5.820082930352362
7,498,<UNK>,308.55405405405406,5.7318970437313315,your,<UNK>,5.695414224985685
7,499,would,310.7972972972973,5.739140922501041,<UNK>,your,5.697093486505405
7,500,be,305.4594594594595,5.721817067545564,would,<UNK>,5.0072963928307415
7,501,a,299.85333333333335,5.703293466222175,be,would,5.707110264748875
7,502,real,314.9054054054054,5.752272293426168,a,be,5.697093486505405
7,503,<UNK>,293.35135135135135,5.6813710419791255,real,a,5.695414224985685
7,504,for,312.2739726027397,5.743880919806499,<UNK>,real,5.695414224985685
7,505,you,293.9066666666667,5.6832622566200275,for,<UNK>,5.7430031878094825
7,506,have,291.18918918918916,5.6739731905962545,you,for,5.695414224985685
7,507,such,299.3333333333333,5.70155777963409,have,you,5.697093486505405
7,508,a,300.5810810810811,5.70571753814956,such,have,5.695414224985685
7,509,beautiful,314.88,5.752191613863888,a,such,5.697093486505405
7,510,voice,331.6081081081081,5.803953874434186,beautiful,a,5.698769932832657
7,511,her,319.5,5.766757273817589,voice,beautiful,5.695414224985685
7,512,mother,306.88,5.726456791695074,her,voice,5.695414224985685
7,513,had,311.8918918918919,5.742656627417866,mother,her,5.298317366548036
7,514,<UNK>,305.9866666666667,5.723541528018301,had,mother,5.697093486505405
7,515,two,303.32,5.714788353832735,<UNK>,had,5.733341276897745
7,516,months,312.68918918918916,5.745209691397939,two,<UNK>,5.700443573390687
7,517,back,329.7027027027027,5.798191347504513,months,two,5.695414224985685
7,518,when,301.027397260274,5.707201281404987,back,months,5.695414224985685
7,519,the,299.5405405405405,5.702249769131429,when,back,5.695414224985685
7,520,<UNK>,304.4931506849315,5.71864859325142,the,when,5.01396308418893
7,521,was,320.67123287671234,5.77041640163648,<UNK>,the,4.522995577799075
7,522,first,301.69444444444446,5.709414731823926,was,<UNK>,5.728475087246572
7,523,announced,313.5890410958904,5.7480833423806015,first,was,5.695414224985685
7,524,lucy,320.52777777777777,5.769968942738558,announced,first,5.695414224985685
7,525,had,315.18918918918916,5.753173059137877,lucy,announced,5.695414224985685
7,526,been,289.83561643835617,5.669313922398329,had,lucy,5.702114417555504
7,527,<UNK>,299.55405405405406,5.702294882252588,been,had,4.462618642004185
7,528,it,319.24657534246575,5.76596376765845,<UNK>,been,5.7120812774708964
7,529,for,314.1756756756757,5.749952306133656,it,<UNK>,5.726847747587197
7,530,she,289.4864864864865,5.668108617120406,for,it,5.695414224985685
7,531,did,301.5342465753425,5.708883597031258,she,for,5.698769932832657
7,532,love,312.88,5.745819730447258,did,she,5.700443573390687
7,533,to,290.52054794520546,5.671674306820471,love,did,5.695414224985685
